Symbol, Open, High, Low, Close, Net Change, Net Change %
GLOG, 17.30, 17.92, 17.30, 17.61, 0.23, 1.32
GLOP, 22.28, 22.86, 22.28, 22.86, 0.57, 2.56
GTES, 15.36, 15.62, 15.30, 15.60, 0.28, 1.83
GATX, 75.76, 76.40, 74.96, 75.30, -0.04, -0.05
GCP, 29.00, 30.31, 28.89, 30.12, 1.92, 6.81
GNK, 8.65, 8.75, 8.52, 8.57, -0.06, -0.70
GNRC, 53.01, 53.09, 52.40, 52.89, 0.06, 0.11
GD, 169.64, 170.96, 168.66, 169.79, 0.20, 0.12
GE, 10.29, 10.45, 9.90, 9.96, -0.34, -3.30
GIS, 47.51, 47.71, 47.18, 47.51, 0.05, 0.11
GM, 38.04, 38.29, 37.88, 38.07, 0.04, 0.11
GM%B, 20.36, 20.63, 20.29, 20.62, 0.12, 0.59
GCO, 43.23, 43.89, 41.83, 41.90, -1.23, -2.85
GWR, 84.94, 86.89, 84.48, 85.46, 0.54, 0.64
GEL, 22.38, 22.62, 21.99, 22.62, 0.06, 0.27
GEN, 1.36, 1.42, 1.32, 1.41, 0.05, 3.68
GNE, 8.22, 8.49, 8.05, 8.43, 0.26, 3.18
G, 33.99, 34.16, 33.86, 34.11, 0.20, 0.59
GPC, 106.80, 107.63, 106.35, 107.05, -0.05, -0.05
GNW, 3.97, 4.09, 3.92, 4.00, 0.19, 4.99
GEO, 19.46, 19.52, 19.29, 19.34, -0.09, -0.46
GPRK, 18.81, 19.05, 18.62, 18.69, -0.23, -1.22
GGB, 3.87, 4.01, 3.86, 3.98, 0.13, 3.38
GTY, 32.70, 32.98, 32.39, 32.42, -0.21, -0.64
GIG, 10.19, 10.20, 10.07, 10.20, ..., ...
GIL, 35.98, 35.98, 35.48, 35.81, -0.12, -0.33
GLT, 13.41, 13.72, 13.29, 13.35, -0.05, -0.37
GKOS, 69.50, 72.39, 69.43, 72.24, 2.94, 4.24
GSK, 40.51, 40.64, 40.34, 40.63, 0.20, 0.49
BRSS, 32.06, 32.50, 31.90, 31.95, -0.03, -0.09
CO, 6.90, 7.00, 6.88, 6.99, 0.04, 0.58
GMRE, 9.90, 9.95, 9.77, 9.78, -0.10, -1.01
GNL, 18.46, 18.64, 18.34, 18.47, 0.13, 0.71
GLP, 19.24, 19.35, 19.00, 19.00, -0.13, -0.68
GPN, 132.17, 134.51, 132.17, 134.12, 1.77, 1.34
GSL, 0.78, 0.81, 0.78, 0.78, -0.03, -3.11
GLOB, 71.11, 72.87, 70.73, 72.32, 1.41, 1.99
GMED, 45.44, 46.99, 45.40, 46.68, 1.24, 2.73
GMS, 16.57, 16.89, 16.46, 16.52, ..., ...
GNC, 2.48, 2.48, 2.34, 2.42, -0.06, -2.42
GDDY, 75.33, 76.11, 74.87, 75.39, 0.22, 0.29
GG, 10.94, 11.05, 10.75, 10.85, -0.06, -0.55
GFI, 3.90, 3.94, 3.85, 3.92, 0.05, 1.29
GS, 197.16, 198.85, 196.85, 198.26, 0.79, 0.40
GOL, 14.14, 14.51, 14.04, 14.41, 0.47, 3.37
GRC, 33.69, 34.56, 33.69, 34.06, 0.36, 1.07
GPX, 14.08, 14.35, 14.08, 14.33, 0.26, 1.85
GGG, 48.02, 48.28, 47.45, 47.53, -0.41, -0.86
GRAF, 9.88, 9.93, 9.82, 9.84, ..., ...
GRAF%, 0.28, 0.32, 0.28, 0.32, -0.01, -2.56
EAF, 13.00, 13.51, 12.92, 13.50, 0.53, 4.09
GHM, 21.04, 21.73, 20.65, 20.87, -0.12, -0.57
GHC, 686.37, 691.13, 681.76, 683.43, -2.82, -0.41
GRAM, 3.03, 3.07, 3.00, 3.07, 0.03, 0.99
GVA, 46.32, 46.90, 45.89, 46.06, -0.12, -0.26
GPMT, 18.79, 18.79, 18.62, 18.69, -0.07, -0.37
GRPU, 47.27, 47.78, 46.78, 47.73, 0.51, 1.08
GPK, 12.48, 12.62, 12.43, 12.48, ..., ...
GTN, 22.41, 22.68, 22.23, 22.44, 0.04, 0.18
GTNA, 21.10, 21.77, 21.10, 21.77, 0.73, 3.47
AJX, 13.42, 13.54, 13.41, 13.47, 0.02, 0.15
GWB, 34.82, 35.13, 34.00, 34.91, -0.15, -0.43
GBX, 37.63, 38.09, 37.03, 37.10, -0.52, -1.38
GDOT, 58.58, 59.47, 58.20, 58.56, 0.15, 0.26
GHL, 22.18, 22.26, 20.96, 21.15, -1.08, -4.86
GHG, 13.10, 13.39, 12.86, 13.22, 0.45, 3.52
GEF, 40.83, 40.85, 40.27, 40.55, 0.03, 0.07
GEFB, 44.00, 44.53, 43.50, 44.37, 0.50, 1.14
GFF, 18.25, 18.78, 18.14, 18.28, 0.23, 1.27
GPI, 61.68, 62.48, 61.14, 61.41, 0.09, 0.15
GRUB, 73.93, 75.44, 73.36, 74.98, 1.13, 1.53
PAC, 86.78, 89.46, 86.78, 88.63, 1.67, 1.92
ASR, 157.62, 160.26, 157.11, 160.15, 3.13, 1.99
AVAL, 7.63, 7.80, 7.63, 7.66, 0.03, 0.39
SUPV, 7.38, 7.75, 7.34, 7.66, 0.39, 5.36
TV, 11.09, 11.19, 10.99, 11.10, 0.10, 0.91
GSAH, 9.94, 9.98, 9.94, 9.98, 0.03, 0.30
GSAH%, 1.28, 1.28, 1.28, 1.28, 0.05, 3.78
GTT, 34.28, 34.57, 33.50, 33.82, -0.32, -0.94
GSH, 20.65, 21.36, 20.54, 21.36, 0.95, 4.68
GES, 22.70, 23.07, 22.44, 22.81, 0.10, 0.44
GWRE, 93.75, 94.00, 92.85, 93.90, -0.12, -0.13
HAE, 87.00, 87.83, 85.98, 86.69, -0.06, -0.07
HK, 1.30, 1.32, 1.19, 1.19, -0.11, -8.46
HAL, 28.35, 28.47, 27.87, 27.97, -0.50, -1.76
HBB, 20.85, 21.64, 20.70, 21.46, 0.62, 2.98
HBI, 17.74, 17.88, 17.60, 17.63, -0.12, -0.68
HNGR, 19.67, 20.40, 19.26, 19.81, 0.33, 1.69
HASI, 25.31, 25.35, 24.84, 24.89, -0.37, -1.46
THG, 116.20, 117.76, 116.00, 116.20, -0.26, -0.22
HOG, 36.46, 36.88, 36.38, 36.60, 0.16, 0.44
HMY, 1.97, 2.00, 1.94, 1.98, 0.04, 2.06
HRS, 160.26, 161.53, 159.37, 160.68, 0.24, 0.15
HSC, 21.78, 21.96, 21.48, 21.77, 0.02, 0.09
HHS, 3.77, 4.04, 3.77, 3.95, 0.05, 1.28
HIG, 48.75, 49.21, 48.69, 48.82, 0.01, 0.02
HIG%, 44.53, 44.53, 44.53, 44.53, 0.31, 0.70
HVT, 23.35, 23.44, 22.83, 22.90, -0.47, -2.01
HVTA, 23.14, 23.14, 23.08, 23.08, -0.91, -3.78
HE, 40.26, 40.65, 40.14, 40.63, 0.37, 0.92
FUL, 49.34, 50.00, 49.01, 49.68, 0.50, 1.02
HCHC, 2.61, 2.71, 2.55, 2.62, ..., ...
HCA, 132.72, 133.48, 132.30, 132.35, 0.58, 0.44
HCI, 42.96, 43.95, 42.33, 42.58, -0.17, -0.40
HCP, 31.34, 31.42, 31.05, 31.13, -0.17, -0.54
HDB, 111.25, 112.56, 111.25, 111.98, 1.53, 1.39
HR, 31.87, 32.22, 31.69, 32.06, 0.16, 0.50
HTA, 28.90, 28.98, 28.71, 28.79, -0.09, -0.31
HL, 2.33, 2.47, 2.33, 2.47, 0.14, 6.01
HEI, 92.23, 92.23, 90.97, 91.13, -1.03, -1.12
HEIA, 80.18, 80.30, 79.27, 80.24, ..., ...
HLX, 7.79, 7.93, 7.35, 7.40, -0.43, -5.49
HP, 53.81, 54.90, 53.74, 54.55, -0.72, -1.30
HLF, 56.96, 57.32, 56.81, 57.23, 0.27, 0.47
HRI, 40.20, 40.66, 39.14, 39.31, -0.90, -2.24
HRTG, 14.73, 15.19, 14.73, 15.03, 0.30, 2.04
HT, 17.88, 17.95, 17.74, 17.85, -0.01, -0.06
HSY, 110.61, 111.34, 110.37, 110.79, 0.41, 0.37
HTZ, 16.50, 16.87, 16.46, 16.53, -0.05, -0.30
HES, 57.54, 58.61, 57.17, 58.25, 0.54, 0.94
HESM, 22.57, 22.73, 22.33, 22.33, -0.32, -1.41
HPE, 15.66, 16.11, 15.66, 16.07, 0.41, 2.62
HXL, 68.83, 69.49, 68.29, 69.17, 0.46, 0.67
HF, 46.35, 46.65, 45.46, 45.89, -0.26, -0.56
HCLP, 4.26, 4.37, 4.10, 4.24, -0.05, -1.17
HPR, 2.26, 2.42, 2.26, 2.35, 0.05, 2.17
HIW, 45.94, 46.12, 45.62, 45.66, -0.27, -0.59
HI, 43.45, 44.08, 43.09, 43.10, -0.20, -0.46
HIL, 2.98, 3.08, 2.95, 3.00, 0.02, 0.67
HRC, 104.86, 105.43, 103.99, 104.24, -0.39, -0.37
HTH, 17.61, 17.84, 17.57, 17.78, 0.15, 0.85
HGV, 31.52, 32.09, 31.52, 31.89, 0.42, 1.33
HLT, 85.00, 86.08, 84.99, 85.76, 0.76, 0.89
HNI, 37.77, 38.59, 37.68, 38.18, 0.48, 1.27
HMLP, 18.70, 18.86, 18.58, 18.72, 0.08, 0.43
HEP, 28.27, 28.32, 27.87, 28.08, -0.16, -0.57
HFC, 51.93, 53.43, 51.83, 52.20, 0.04, 0.08
HD, 182.30, 182.49, 179.57, 182.23, 0.62, 0.34
HMC, 27.44, 27.57, 27.36, 27.45, 0.23, 0.84
HON, 155.15, 156.01, 155.03, 155.35, 0.10, 0.06
HMN, 37.44, 38.08, 37.21, 37.47, 0.14, 0.37
HZN, 2.25, 2.37, 2.25, 2.36, 0.12, 5.36
HRL, 42.63, 43.03, 42.40, 42.56, -0.14, -0.33
HOS, 1.47, 1.48, 1.37, 1.39, -0.08, -5.44
HST, 19.20, 19.28, 19.09, 19.16, -0.06, -0.31
HLI, 45.94, 46.30, 45.71, 46.23, 0.35, 0.76
HOV, 0.59, 0.61, 0.57, 0.60, 0.02, 3.45
HHC, 108.85, 110.36, 108.72, 110.35, 1.71, 1.57
HPQ, 19.65, 19.97, 19.64, 19.94, 0.30, 1.53
HRB, 24.15, 24.50, 24.15, 24.35, 0.35, 1.46
HSBC, 41.13, 41.47, 41.13, 41.41, 0.27, 0.66
HMI, 14.79, 15.87, 14.79, 15.42, 0.86, 5.91
HNP, 23.74, 23.80, 23.60, 23.80, -0.58, -2.38
HUBB, 122.52, 123.73, 121.78, 123.70, 2.50, 2.06
HUBS, 168.00, 168.95, 166.52, 166.91, -1.35, -0.80
HBM, 6.69, 6.91, 6.66, 6.88, 0.23, 3.46
HUD, 14.29, 14.48, 13.80, 14.03, -0.26, -1.82
HPP, 34.34, 34.34, 33.94, 34.09, -0.13, -0.38
HUM, 280.21, 283.54, 279.00, 280.14, 0.32, 0.11
HCFT, 3.57, 3.62, 3.36, 3.54, -0.05, -1.39
HII, 207.27, 208.27, 202.53, 204.41, -2.89, -1.39
HUN, 23.44, 23.81, 23.06, 23.14, -0.32, -1.36
HUYA, 24.75, 27.12, 24.59, 26.71, 2.24, 9.15
H, 72.64, 73.43, 72.32, 72.38, 0.02, 0.03
HY, 62.87, 64.15, 62.21, 62.83, 0.46, 0.74
IAG, 3.55, 3.59, 3.44, 3.57, 0.10, 2.88
IBN, 11.32, 11.40, 11.30, 11.31, 0.21, 1.89
IDA, 99.23, 100.45, 98.99, 99.54, 0.26, 0.26
IEX, 147.30, 148.64, 146.98, 147.72, 1.05, 0.72
IDT, 6.39, 6.50, 6.31, 6.39, -0.03, -0.47
ITW, 145.26, 146.26, 143.00, 143.18, -1.72, -1.19
IMAX, 23.45, 23.63, 23.10, 23.13, -0.23, -0.98
ICD, 2.95, 3.06, 2.80, 2.80, -0.16, -5.41
IHC, 40.52, 41.04, 40.00, 40.00, -0.53, -1.31
IRT, 10.55, 10.60, 10.48, 10.49, -0.07, -0.66
IBA, 44.44, 45.98, 44.00, 45.48, 1.18, 2.66
INFY, 10.69, 10.77, 10.69, 10.70, 0.10, 0.94
HIFR, 21.27, 21.38, 21.21, 21.38, 0.14, 0.66
IR, 106.28, 106.69, 105.82, 106.10, 0.15, 0.14
NGVT, 104.25, 104.56, 101.17, 101.18, -2.94, -2.82
ING, 12.50, 12.61, 12.48, 12.59, 0.23, 1.86
INGR, 93.60, 95.04, 93.34, 94.89, 1.51, 1.62
IIPR, 77.54, 80.50, 77.27, 80.29, 2.55, 3.28
IPHI, 44.02, 45.08, 43.68, 44.28, 0.60, 1.37
NSP, 124.77, 125.80, 122.90, 123.12, -1.44, -1.16
INSP, 57.11, 58.89, 56.91, 57.19, 0.69, 1.22
IBP, 43.37, 44.97, 43.37, 44.34, 1.12, 2.59
INST, 43.74, 44.45, 43.48, 44.05, 0.38, 0.87
ITGR, 85.92, 86.01, 84.94, 85.68, 0.05, 0.06
I, 17.62, 17.78, 16.81, 17.17, -0.21, -1.21
ICE, 73.75, 74.65, 73.70, 74.63, 0.74, 1.00
IHG, 60.93, 61.38, 60.90, 61.15, 0.27, 0.44
IBM, 139.37, 140.33, 139.23, 139.43, 0.64, 0.46
IFF, 125.01, 125.47, 124.01, 124.59, -0.37, -0.30
IFFT, 48.33, 48.86, 48.22, 48.60, -0.03, -0.06
IGT, 13.30, 13.71, 13.30, 13.44, 0.17, 1.28
IP, 46.50, 46.79, 45.28, 45.51, -1.45, -3.09
INSW, 18.37, 18.76, 18.35, 18.59, 0.22, 1.20
IPG, 22.40, 22.55, 22.32, 22.34, -0.08, -0.36
INXN, 64.95, 66.00, 64.75, 65.99, 1.28, 1.98
IPI, 3.86, 4.00, 3.83, 3.97, 0.11, 2.85
IVC, 9.82, 10.36, 9.82, 10.05, 0.22, 2.24
IVZ, 19.41, 19.82, 19.39, 19.78, 0.43, 2.22
IVR, 16.13, 16.15, 16.02, 16.10, -0.03, -0.19
IRET, 58.13, 58.53, 56.97, 57.26, -0.84, -1.45
NVTA, 23.44, 24.48, 23.30, 24.28, 0.84, 3.58
INVH, 23.95, 24.00, 23.69, 23.85, -0.01, -0.04
IO, 15.37, 15.84, 15.11, 15.49, 0.12, 0.78
IQV, 140.66, 142.43, 140.66, 141.53, 0.55, 0.39
IRM, 34.79, 34.95, 34.67, 34.93, 0.16, 0.46
IRS, 12.50, 12.96, 12.50, 12.81, 0.27, 2.15
ICL, 5.32, 5.43, 5.32, 5.41, 0.08, 1.50
STAR, 8.45, 8.45, 8.13, 8.17, -0.26, -3.08
ITCB, 13.57, 13.65, 13.50, 13.63, -0.30, -2.18
ITUB, 9.62, 9.70, 9.56, 9.58, 0.03, 0.31
ITT, 57.23, 58.16, 57.23, 57.60, 0.53, 0.93
JBL, 27.00, 27.99, 26.78, 27.17, -0.24, -0.88
JEC, 73.08, 74.35, 73.05, 73.81, 0.73, 1.00
JAG, 10.11, 10.27, 10.05, 10.16, -0.01, -0.10
JAX, 9.62, 9.91, 9.62, 9.75, 0.11, 1.14
JHX, 12.81, 12.94, 12.81, 12.93, 0.09, 0.70
JHG, 24.39, 24.93, 24.06, 24.80, 0.37, 1.51
JBGS, 41.54, 41.64, 41.19, 41.59, 0.55, 1.34
JCP, 1.84, 1.84, 1.69, 1.70, -0.15, -8.11
JEF, 19.41, 19.67, 19.40, 19.43, -0.04, -0.21
JELD, 18.85, 19.20, 18.63, 18.75, 0.11, 0.59
JCAP, 21.64, 21.81, 21.41, 21.68, 0.11, 0.51
JT, 6.32, 6.38, 5.34, 5.49, -0.81, -12.86
JKS, 19.27, 19.50, 18.80, 19.22, -0.09, -0.47
JILL, 7.05, 7.18, 6.90, 7.15, 0.10, 1.42
JMP, 4.10, 4.11, 3.94, 3.94, -0.16, -3.93
SJM, 103.70, 105.61, 103.28, 105.58, 1.73, 1.67
JBT, 91.84, 93.42, 90.90, 91.11, -0.54, -0.59
JCI, 35.91, 36.31, 35.65, 35.83, 0.08, 0.22
JNJ, 138.00, 138.26, 136.83, 137.60, -0.42, -0.30
JWA, 44.85, 45.93, 44.79, 45.91, 1.06, 2.36
JWB, 44.52, 45.72, 44.52, 45.33, 0.60, 1.34
JLL, 162.21, 164.25, 161.56, 162.11, 0.38, 0.23
JPM, 105.41, 106.80, 105.23, 106.55, 1.21, 1.15
JMEI, 2.37, 2.40, 2.33, 2.34, -0.03, -1.27
JNPR, 26.69, 27.07, 26.68, 26.84, 0.14, 0.52
JP, 4.19, 4.24, 3.96, 3.99, -0.15, -3.62
JE, 3.55, 3.60, 3.49, 3.54, -0.02, -0.56
LRN, 33.72, 34.30, 33.41, 33.78, 0.16, 0.48
KAI, 86.77, 89.11, 86.20, 88.83, 2.32, 2.68
KDMN, 2.76, 2.82, 2.75, 2.77, 0.03, 1.09
KAMN, 58.00, 58.41, 57.47, 57.54, -0.39, -0.67
KSU, 114.92, 115.95, 113.83, 114.50, -0.44, -0.38
KAR, 48.67, 49.13, 48.26, 48.95, 0.36, 0.74
KB, 38.37, 39.13, 38.37, 38.80, 1.16, 3.08
KBH, 23.65, 23.99, 23.27, 23.36, -0.29, -1.23
KBR, 18.94, 19.27, 18.94, 19.05, 0.14, 0.74
FRAC, 10.06, 10.06, 9.79, 9.80, -0.20, -2.00
K, 53.96, 54.30, 53.71, 54.27, 0.46, 0.85
KEM, 17.99, 18.82, 17.96, 18.42, 0.57, 3.19
KMPR, 80.25, 81.04, 79.09, 79.23, -0.92, -1.15
KMT, 36.41, 36.90, 36.11, 36.29, 0.03, 0.08
KW, 21.06, 21.38, 20.99, 21.37, 0.35, 1.67
KEN, 20.00, 20.00, 19.31, 19.50, 0.34, 1.77
KDP, 27.45, 27.75, 27.38, 27.68, 0.31, 1.13
KEY, 17.38, 17.50, 17.33, 17.38, -0.04, -0.23
KEG, 5.05, 6.42, 5.05, 6.15, 1.15, 23.00
KEYS, 85.36, 86.51, 85.06, 85.98, 0.65, 0.76
KRC, 75.57, 75.88, 74.76, 74.80, -0.68, -0.90
KRP, 17.96, 18.44, 17.96, 18.26, 0.11, 0.61
KMB, 118.26, 120.25, 118.26, 120.19, 1.74, 1.47
KIM, 17.91, 18.01, 17.64, 17.66, -0.23, -1.29
KMI, 19.90, 20.00, 19.80, 19.87, -0.11, -0.55
KFS, 2.25, 2.25, 2.02, 2.14, -0.11, -4.89
KGC, 3.40, 3.42, 3.29, 3.38, 0.02, 0.60
KEX, 72.93, 74.19, 72.93, 73.85, 0.97, 1.33
KL, 34.44, 34.49, 33.16, 33.47, -0.87, -2.53
KRG, 15.81, 15.85, 15.65, 15.70, -0.07, -0.44
KKR, 24.22, 24.27, 23.96, 24.16, 0.02, 0.08
KREF, 20.42, 20.47, 20.21, 20.38, -0.04, -0.20
KNX, 34.82, 34.97, 33.58, 33.94, -0.83, -2.39
KNL, 20.03, 20.27, 19.89, 19.94, -0.08, -0.40
KNOP, 19.20, 19.34, 18.78, 18.82, -0.28, -1.47
KN, 17.15, 17.43, 17.08, 17.40, 0.33, 1.93
KSS, 68.54, 68.84, 67.58, 67.98, -0.49, -0.72
PHG, 41.06, 41.25, 40.96, 41.15, 0.79, 1.96
KOP, 25.49, 26.20, 25.12, 26.06, 0.63, 2.48
KEP, 15.44, 15.51, 15.25, 15.32, -0.09, -0.58
KFY, 46.85, 47.71, 46.71, 46.92, 0.22, 0.47
KOS, 6.09, 6.21, 5.92, 5.93, -0.22, -3.58
KRA, 32.91, 33.60, 32.82, 32.94, 0.13, 0.40
KR, 24.69, 24.81, 24.18, 24.36, -0.39, -1.58
KRO, 13.97, 14.25, 13.70, 13.80, -0.16, -1.15
KT, 13.22, 13.46, 13.22, 13.31, 0.14, 1.06
LLL, 205.77, 207.93, 205.22, 207.07, 1.00, 0.49
LH, 152.85, 155.08, 152.76, 154.36, 1.54, 1.01
LADR, 16.75, 16.81, 16.72, 16.72, -0.04, -0.24
LAIX, 10.05, 10.67, 10.05, 10.50, 0.14, 1.35
LW, 68.04, 69.57, 67.96, 69.51, 1.32, 1.94
LCI, 8.28, 8.36, 8.09, 8.19, -0.04, -0.49
LPI, 3.05, 3.06, 2.82, 2.83, -0.24, -7.82
LVS, 59.94, 60.64, 59.47, 59.76, 0.34, 0.57
LTM, 11.87, 11.92, 11.66, 11.67, -0.14, -1.19
LAZ, 35.95, 36.32, 35.81, 36.11, 0.06, 0.17
LZB, 33.97, 34.16, 33.65, 33.69, -0.14, -0.41
LB, 26.36, 26.75, 26.00, 26.58, 0.35, 1.33
LCII, 79.38, 80.80, 78.75, 79.54, 0.87, 1.11
LEAF, 8.51, 8.69, 8.45, 8.50, -0.01, -0.12
LEA, 141.39, 142.94, 140.96, 142.18, 1.64, 1.17
LEE, 3.45, 3.63, 3.42, 3.55, 0.08, 2.31
LGC, 10.00, 10.00, 9.95, 9.95, -0.04, -0.40
LGC%, 0.33, 0.34, 0.28, 0.29, -0.00, -0.68
LEG, 43.00, 43.46, 42.83, 43.00, -0.06, -0.14
LM, 28.60, 28.97, 28.60, 28.80, 0.17, 0.59
LDOS, 62.75, 63.19, 62.63, 62.83, 0.09, 0.14
LEJU, 1.67, 1.75, 1.64, 1.72, 0.05, 2.99
LC, 3.07, 3.07, 2.98, 2.98, -0.06, -1.97
LEN, 48.15, 48.58, 47.62, 47.73, -0.29, -0.60
LENB, 38.31, 38.84, 38.15, 38.15, -0.12, -0.31
LII, 248.64, 251.41, 247.94, 250.15, 1.93, 0.78
LXP, 9.05, 9.06, 8.93, 8.94, -0.11, -1.22
LPL, 9.30, 9.36, 9.12, 9.14, -0.13, -1.40
LBRT, 15.44, 15.67, 15.29, 15.59, 0.08, 0.52
LPT, 48.72, 48.90, 48.51, 48.59, -0.06, -0.12
LSI, 97.21, 97.21, 95.66, 95.75, -1.17, -1.21
LITB, 1.14, 1.22, 1.10, 1.20, 0.06, 5.26
LNC, 61.62, 62.81, 61.58, 62.72, 0.98, 1.59
LNC%, 59.48, 59.48, 59.48, 59.48, 1.48, 2.55
LIN, 176.28, 176.96, 174.43, 176.43, 2.22, 1.27
LNN, 92.55, 95.35, 92.34, 94.66, 2.84, 3.09
LN, 34.64, 35.15, 34.61, 34.95, 0.44, 1.27
LGFA, 15.99, 16.23, 15.88, 16.06, 0.17, 1.07
LGFB, 15.15, 15.41, 15.08, 15.29, 0.21, 1.39
LAD, 89.27, 89.82, 87.71, 87.94, -1.10, -1.24
LAC, 4.49, 4.51, 4.40, 4.41, -0.05, -1.12
LYV, 63.44, 64.45, 62.80, 63.46, -0.10, -0.16
LTHM, 12.13, 12.68, 11.92, 12.59, 0.50, 4.14
RAMP, 61.04, 61.04, 59.67, 59.87, -1.15, -1.88
LYG, 3.38, 3.42, 3.38, 3.41, 0.07, 2.10
LMT, 298.86, 299.23, 293.77, 296.15, -2.36, -0.79
L, 47.77, 48.20, 47.75, 47.78, -0.11, -0.23
LOMA, 12.02, 12.68, 12.01, 12.41, 0.39, 3.24
LPX, 24.50, 24.71, 24.44, 24.63, 0.18, 0.74
LOW, 101.07, 101.15, 99.43, 100.14, -0.67, -0.66
LXU, 6.93, 7.05, 6.62, 6.87, -0.06, -0.87
LKSD, 7.02, 7.25, 6.91, 7.00, 0.03, 0.43
SCX, 7.88, 7.94, 7.53, 7.61, -0.33, -4.16
LTC, 45.18, 45.22, 44.52, 44.62, -0.50, -1.11
LUB, 1.48, 1.50, 1.45, 1.46, -0.02, -1.35
LL, 10.25, 10.35, 9.94, 10.17, -0.08, -0.78
LXFR, 23.09, 23.51, 22.64, 23.31, 0.10, 0.43
LXFT, 58.62, 58.65, 58.60, 58.65, 0.03, 0.05
LDL, 24.24, 24.69, 24.24, 24.35, 0.24, 1.00
LYB, 87.58, 88.54, 86.81, 87.00, -0.44, -0.50
MAC, 43.39, 43.43, 42.48, 42.63, -0.75, -1.73
CLI, 21.24, 21.37, 21.07, 21.12, -0.14, -0.66
MIC, 40.42, 40.79, 40.37, 40.61, 0.19, 0.47
M, 23.69, 23.75, 23.30, 23.71, 0.08, 0.34
MSG, 295.73, 298.44, 295.00, 297.30, 2.28, 0.77
MMP, 60.04, 60.47, 59.78, 59.95, -0.25, -0.42
MX, 7.60, 7.72, 7.51, 7.60, 0.05, 0.66
MGA, 48.87, 49.11, 48.67, 48.85, 0.11, 0.23
MGY, 12.51, 12.70, 12.40, 12.55, -0.05, -0.40
MGY%, 3.64, 3.71, 3.55, 3.61, -0.06, -1.63
MNK, 21.98, 22.17, 21.81, 21.87, -0.13, -0.59
MANU, 19.79, 20.09, 19.77, 19.93, 0.13, 0.66
MTW, 16.74, 17.22, 16.73, 16.96, 0.28, 1.68
MN, 2.42, 2.49, 2.36, 2.43, ..., ...
MAN, 84.12, 85.71, 83.88, 84.51, 0.49, 0.58
MFC, 16.94, 17.04, 16.89, 16.95, 0.10, 0.59
MRO, 17.13, 17.43, 17.09, 17.27, 0.01, 0.06
MPC, 59.45, 61.27, 59.40, 60.45, 0.76, 1.27
MCS, 41.07, 41.34, 40.52, 40.55, -0.41, -1.00
MMI, 38.90, 39.16, 38.66, 38.78, -0.10, -0.26
HZO, 19.18, 19.57, 18.93, 18.97, -0.19, -0.99
MPX, 13.65, 13.97, 13.58, 13.63, -0.02, -0.15
MKL, 1009.16, 1022.00, 1006.01, 1008.78, 4.05, 0.40
VAC, 94.20, 95.73, 94.20, 95.04, 1.26, 1.34
MMC, 92.73, 93.34, 92.10, 93.29, 0.80, 0.86
MLM, 191.68, 193.83, 191.45, 193.50, 1.80, 0.94
MAS, 39.06, 39.15, 38.81, 38.98, 0.07, 0.18
DOOR, 52.45, 52.63, 52.20, 52.32, 0.10, 0.19
MTZ, 47.25, 47.93, 47.02, 47.65, 0.44, 0.93
MA, 228.82, 232.76, 228.81, 231.17, 1.66, 0.72
MTDR, 18.22, 18.86, 18.18, 18.69, 0.16, 0.86
MTRN, 56.95, 57.86, 55.78, 57.51, 0.71, 1.25
MATX, 36.56, 36.89, 36.42, 36.49, -0.01, -0.03
MLP, 10.95, 11.00, 10.85, 10.97, 0.05, 0.46
MAXR, 4.97, 4.97, 4.50, 4.57, -0.40, -8.05
MMS, 71.34, 71.47, 70.80, 71.10, 0.09, 0.13
MXL, 24.97, 25.55, 24.97, 25.37, 0.59, 2.38
MBI, 10.29, 10.40, 10.14, 10.30, 0.02, 0.19
MKC, 139.31, 140.01, 138.51, 139.99, 0.53, 0.38
MKCV, 137.32, 139.76, 137.32, 137.32, -2.68, -1.91
MDR, 7.76, 8.03, 7.73, 7.89, -0.05, -0.63
MCD, 183.27, 185.46, 182.11, 185.33, 2.59, 1.42
MUX, 1.74, 1.74, 1.65, 1.68, -0.02, -1.18
MCK, 118.04, 119.65, 117.74, 119.26, 1.54, 1.31
MDC, 28.50, 28.81, 28.35, 28.47, ..., ...
MDU, 25.70, 25.88, 25.66, 25.75, 0.06, 0.23
MTL, 2.19, 2.22, 2.13, 2.19, 0.06, 2.82
MRT, 10.84, 10.87, 10.67, 10.69, -0.10, -0.93
MPW, 18.47, 18.51, 18.27, 18.30, -0.17, -0.92
MED, 133.31, 137.13, 133.06, 136.31, 3.37, 2.53
MDLY, 3.64, 3.65, 3.32, 3.37, -0.28, -7.67
MD, 30.65, 30.77, 29.89, 30.04, -0.57, -1.86
MDT, 93.36, 94.20, 93.29, 93.79, 0.46, 0.49
MFAC, 9.91, 9.93, 9.90, 9.93, 0.02, 0.20
MRK, 81.50, 81.91, 80.80, 81.57, 0.08, 0.10
MCY, 50.84, 51.30, 50.56, 50.69, -0.07, -0.14
MDP, 56.91, 57.81, 56.51, 57.40, 0.59, 1.04
MTH, 43.53, 43.93, 43.04, 43.16, -0.23, -0.53
MTOR, 20.91, 21.09, 20.76, 20.83, -0.04, -0.19
MSB, 28.48, 28.71, 28.24, 28.38, ..., ...
MTR, 11.46, 11.50, 11.43, 11.47, 0.04, 0.37
MEI, 30.47, 30.93, 29.97, 30.18, -0.18, -0.59
